fund,metric,value,unit,reported,outcome,confidence,score,source_tier,basis,as_of,form,accession,locator,document_url,excerpt,transforms,flags,score_inputs
CCLFX,net_return_1y_pct,8.911984324491872,pct,False,rejected,,,derived,net_of_fees=True|return_basis=nport_monthly_chain_linked|share_class=fund_level,2025-12-31,NPORT-P,0001735964-26-000003,N-PORT fundInfo/returnInfo/monthlyTotReturns (chain-linked),https://www.sec.gov/Archives/edgar/data/1735964/000173596426000003/0001735964-26-000003-index.htm,12 monthly returns 2025-01-31..2025-12-31,"chain-link 12 monthly N-PORT returns, annualized",fund_level_not_share_class_specific,
CCLFX,net_return_1y_pct,11.579999999999991,pct,False,resolved_then_suppressed,Suppressed,0.5737,derived,net_of_fees=True|return_basis=chain_linked_annual_total_return|share_class=Class I,2025-03-31,N-CSR,0001213900-25-052571,"financial highlights, Class I, 'total return at net asset value' FY2025-FY2025",https://www.sec.gov/Archives/edgar/data/1735964/000121390025052571/ea0241342-01_ncsr.htm,FY2025: 11.58%,"chain-link 1 stated annual total returns (FY2025..FY2025), annualized",,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-03-31; age_days=275; freshness_factor=0.85; penalties=[]; penalty_product=1.0; raw_score=0.5737; final_score=0.5737; confidence=Low"
CCLFX,net_return_3y_pct,10.628137669651693,pct,False,resolved_then_suppressed,Suppressed,0.5737,derived,net_of_fees=True|return_basis=chain_linked_annual_total_return|share_class=Class I,2025-03-31,N-CSR,0001213900-25-052571,"financial highlights, Class I, 'total return at net asset value' FY2023-FY2025",https://www.sec.gov/Archives/edgar/data/1735964/000121390025052571/ea0241342-01_ncsr.htm,"FY2023: 7.06%, FY2024: 13.34%, FY2025: 11.58%","chain-link 3 stated annual total returns (FY2023..FY2025), annualized",,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-03-31; age_days=275; freshness_factor=0.85; penalties=[]; penalty_product=1.0; raw_score=0.5737; final_score=0.5737; confidence=Low"
CCLFX,net_return_5y_pct,8.752302778567355,pct,False,resolved_then_suppressed,Suppressed,0.5737,derived,net_of_fees=True|return_basis=chain_linked_annual_total_return|share_class=Class I,2025-03-31,N-CSR,0001213900-25-052571,"financial highlights, Class I, 'total return at net asset value' FY2021-FY2025",https://www.sec.gov/Archives/edgar/data/1735964/000121390025052571/ea0241342-01_ncsr.htm,"FY2021: 10.38%, FY2022: 1.79%, FY2023: 7.06%, FY2024: 13.34%, FY2025: 11.58%","chain-link 5 stated annual total returns (FY2021..FY2025), annualized",,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-03-31; age_days=275; freshness_factor=0.85; penalties=[]; penalty_product=1.0; raw_score=0.5737; final_score=0.5737; confidence=Low"
CCLFX,management_fee_pct,1.0,pct,False,rejected,,,html_table,fee_basis=pct_of_net_assets,2025-07-29,486BPOS,0001213900-25-068706,"expense table @ char 262668, row 'Management Fees (2)'",https://www.sec.gov/Archives/edgar/data/1735964/000121390025068706/ea0248544-01_486bpos.htm,ANNUAL EXPENSES (AS A PERCENTAGE OF NET ASSETS ATTRIBUTABLE TO SHARES) (1) | Management Fees (2) | 1.00 %,"staleness measured to 2025-12-05 (N-CSRS, no amendment disclosed)",,
CCLFX,management_fee_pct,1.0,pct,False,rejected,,,text_pattern,fee_basis=stated_annual_rate,2025-07-29,486BPOS,0001213900-25-068706,prose pattern @ char 230356,https://www.sec.gov/Archives/edgar/data/1735964/000121390025068706/ea0248544-01_486bpos.htm,"order-width: 0pt;"" valign=""top""> Management Fees . The Fund pays the Investment Manager a management fee (the “Investment Management Fee”) at an annual rate of 1.00%, payable monthly in arrears, accrued daily based upon the Fund’s daily net assets. See “I","staleness measured to 2025-12-05 (N-CSRS, no amendment disclosed)",,
CCLFX,management_fee_pct,1.0,pct,False,rejected,,,html_table,fee_basis=pct_of_net_assets,2025-08-12,424B3,0001213900-25-074891,"expense table @ char 180200, row 'Management Fees (2)'",https://www.sec.gov/Archives/edgar/data/1735964/000121390025074891/ea0248544-02_424b3.htm,ANNUAL EXPENSES ( AS A PERCENTAGE OF NET ASSETS ATTRIBUTABLE TO SHARES ) (1) | Management Fees (2) | 1.00 %,"staleness measured to 2025-12-05 (N-CSRS, no amendment disclosed)",,
CCLFX,management_fee_pct,1.0,pct,True,reported,Medium,0.6897,text_pattern,fee_basis=stated_annual_rate,2025-08-12,424B3,0001213900-25-074891,prose pattern @ char 147777,https://www.sec.gov/Archives/edgar/data/1735964/000121390025074891/ea0248544-02_424b3.htm,"order-width: 0pt;"" valign=""top""> Management Fees . The Fund pays the Investment Manager a management fee (the “Investment Management Fee”) at an annual rate of 1.00%, payable monthly in arrears, accrued daily based upon the Fund’s daily net assets. See “I","staleness measured to 2025-12-05 (N-CSRS, no amendment disclosed)",,tier=text_pattern; tier_score=0.66; agreement_factor=1.1; agreement_reason=corroborated by 1 independent source(s); corroborating_sources=1; conflicting_sources=0; as_of=2025-08-12; age_days=141; freshness_factor=0.95; penalties=[]; penalty_product=1.0; raw_score=0.6897; final_score=0.6897; confidence=Medium
CCLFX,incentive_fee_pct,0.0,pct,False,rejected,,,html_table,fee_basis=none_disclosed,2025-07-29,486BPOS,0001213900-25-068706,expense table @ char 262668: no incentive fee row,https://www.sec.gov/Archives/edgar/data/1735964/000121390025068706/ea0248544-01_486bpos.htm,table rows: ANNUAL EXPENSES (AS A PERCENTAGE OF NET ASSETS ATTRIBUTABLE TO SHARES) (1); Management Fees (2); Fees and Interest Payments on Borrowed Funds (3); Acquired Fund Fees and Expenses (3); Other Expenses (3); Total Annual Expenses,"absence of an incentive fee row in a complete fee table; staleness measured to 2025-12-05 (N-CSRS, no amendment disclosed)",inferred_from_absence,
CCLFX,incentive_fee_pct,0.0,pct,True,reported,Low,0.6019,html_table,fee_basis=none_disclosed,2025-08-12,424B3,0001213900-25-074891,expense table @ char 180200: no incentive fee row,https://www.sec.gov/Archives/edgar/data/1735964/000121390025074891/ea0248544-02_424b3.htm,table rows: ANNUAL EXPENSES ( AS A PERCENTAGE OF NET ASSETS ATTRIBUTABLE TO SHARES ) (1); Management Fees (2); Fees and Interest Payments on Borrowed Funds (3); Acquired Fund Fees and Expenses (3); Other Expenses (3); Total Annual Expenses,"absence of an incentive fee row in a complete fee table; staleness measured to 2025-12-05 (N-CSRS, no amendment disclosed)",inferred_from_absence,"tier=html_table; tier_score=0.72; agreement_factor=1.1; agreement_reason=corroborated by 1 independent source(s); corroborating_sources=1; conflicting_sources=0; as_of=2025-08-12; age_days=141; freshness_factor=0.95; penalties=[{'flag': 'inferred_from_absence', 'rule': 'inferred_from_absence', 'multiplier': 0.8}]; penalty_product=0.8; raw_score=0.6019; final_score=0.6019; confidence=Low"
CCLFX,incentive_hurdle_pct,,pct,False,no_candidate,Suppressed,0.0,,,,,,,,,,,derived from the incentive fee resolving to none charged; not an extraction gap
CCLFX,nav_per_share_usd,10.77,usd,True,reported,Low,0.648,html_table,measure=nav_per_share|net_of_fees=True|share_class=Class I,2025-09-30,N-CSRS,0001213900-25-118573,"financial highlights, Class I, 'net asset value, end of period', most recent column (period ended 2025-09-30)",https://www.sec.gov/Archives/edgar/data/1735964/000121390025118573/ea0264761-01_ncsrs.htm,NAV end of period = 10.77,,,"tier=html_table; tier_score=0.72; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-09-30; age_days=92; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.648; final_score=0.648; confidence=Low"
CCLFX,leverage_ratio_dte,0.3185870993138176,ratio,True,reported,Medium,0.828,structured_xml,leverage_basis=gross_debt_to_equity,2025-12-31,NPORT-P,0001735964-26-000003,N-PORT fundInfo/amtPay* (sum of borrowings),https://www.sec.gov/Archives/edgar/data/1735964/000173596426000003/0001735964-26-000003-index.htm,"amtPayAftOneYrBanksBorr=10,045,088,714","sum(borrowings) 10,045,088,714 / netAssets 31,530,117,621",,"tier=structured_xml; tier_score=0.92; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-12-31; age_days=0; freshness_factor=1.0; penalties=[]; penalty_product=1.0; raw_score=0.828; final_score=0.828; confidence=Medium"
CCLFX,leverage_ratio_dte,0.7868200238278814,ratio,False,rejected,,,structured_xml,leverage_basis=total_liabilities_to_equity,2025-12-31,NPORT-P,0001735964-26-000003,N-PORT fundInfo/totLiabs / fundInfo/netAssets,https://www.sec.gov/Archives/edgar/data/1735964/000173596426000003/0001735964-26-000003-index.htm,"totLiabs=24,808,527,898, netAssets=31,530,117,621","totLiabs 24,808,527,898 / netAssets 31,530,117,621",includes_unsettled_trades_and_payables,
CCLFX,distribution_yield_pct,8.310249307479225,pct,False,resolved_then_suppressed,Suppressed,0.5737,derived,denominator=nav|net_of_fees=True|share_class=Class I|yield_basis=fiscal_year_distributions_on_nav,2025-03-31,N-CSR,0001213900-25-052571,"financial highlights, Class I, dividends / NAV end, FY2025",https://www.sec.gov/Archives/edgar/data/1735964/000121390025052571/ea0241342-01_ncsr.htm,dividends 0.9 / NAV 10.83,FY2025 distributions / NAV at period end,,"tier=derived; tier_score=0.75; agreement_factor=0.9; agreement_reason=single source, uncorroborated; corroborating_sources=0; conflicting_sources=0; as_of=2025-03-31; age_days=275; freshness_factor=0.85; penalties=[]; penalty_product=1.0; raw_score=0.5737; final_score=0.5737; confidence=Low"
